observation,name,date,time
8,TUVT11070525,24/06/2016,12:17:01
9,TFIT15260826,24/06/2016,09:27:54
10,TFIT15260826,24/06/2016,12:32:16
11,TFIT16240724,24/06/2016,09:22:47
12,TFIT16280428,24/06/2016,12:26:02
13,TFIT15240720,24/06/2016,11:45:44
14,TFIT11241018,24/06/2016,10:20:21
15,TUVT17230223,24/06/2016,11:43:20
16,TFIT06110919,24/06/2016,08:50:25
17,TFIT06211118,24/06/2016,08:37:30
18,TUVT08170517,24/06/2016,09:58:58
19,TUVT06170419,24/06/2016,11:18:12
20,TUVT20250333,24/06/2016,10:28:42
21,TUVT06170419,24/06/2016,09:47:53
22,TUVT10100321,24/06/2016,12:11:44
23,TUVT20040435,24/06/2016,09:18:07
24,TUVT08170517,24/06/2016,10:37:10
25,TUVT17230223,24/06/2016,08:22:24
1,TFIT16180930,27/6/2016,10:08:0
2,TFIT10040522,27/6/2016,11:10:0
3,TUVT11070525,27/6/2016,9:07:0
4,TFIT15260826,27/6/2016,9:43:0
5,TUVT20040435,27/6/2016,11:47:0
6,TUVT10100321,27/6/2016,12:21:0
7,TUVT20040435,27/6/2016,9:40:0
8,TUVT11070525,27/6/2016,9:38:0
9,TFIT10040522,27/6/2016,11:37:0
10,TFIT10040522,27/6/2016,11:28:0
11,TFIT15240720,27/6/2016,9:00:0
12,TFIT16280428,27/6/2016,8:19:0
13,TUVT17230223,27/6/2016,10:27:0
14,TFIT06110919,27/6/2016,9:22:0
15,TFIT11241018,27/6/2016,9:52:0
16,TUVT08170517,27/6/2016,9:48:0
17,TFIT06211118,27/6/2016,8:09:0
18,TFIT16240724,27/6/2016,10:33:0
19,TUVT06170419,27/6/2016,9:54:0
20,TUVT20250333,27/6/2016,11:12:0
21,TUVT11070525,27/6/2016,8:42:0
22,TUVT10100321,27/6/2016,12:40:0
23,TUVT06170419,27/6/2016,8:30:0
24,TUVT20040435,27/6/2016,9:07:0
25,TUVT08170517,27/6/2016,12:53:0
1,TFIT10040522,28/6/2016,11:25:0
2,TUVT10100321,28/6/2016,8:48:0
3,TFIT16180930,28/6/2016,8:45:0
4,TUVT11070525,28/6/2016,9:30:0
5,TFIT15260826,28/6/2016,10:29:0
6,TUVT20040435,28/6/2016,12:17:0
7,TFIT16180930,28/6/2016,11:50:0
8,TFIT10040522,28/6/2016,12:12:0
9,TUVT10100321,28/6/2016,11:47:0
10,TFIT10040522,28/6/2016,9:19:0
11,TFIT06110919,28/6/2016,11:09:0
12,TUVT08170517,28/6/2016,12:08:0
13,TFIT15240720,28/6/2016,8:37:0
14,TFIT16240724,28/6/2016,8:32:0
15,TUVT17230223,28/6/2016,11:20:0
16,TFIT11241018,28/6/2016,9:05:0
17,TUVT06170419,28/6/2016,10:20:0
18,TUVT20250333,28/6/2016,11:21:0
19,TFIT06211118,28/6/2016,12:19:0
20,TFIT16280428,28/6/2016,9:56:0
21,TUVT20250333,28/6/2016,9:04:0
22,TUVT20040435,28/6/2016,9:50:0
23,TUVT11070525,28/6/2016,9:53:0
24,TUVT17230223,28/6/2016,9:18:0
25,TUVT10100321,28/6/2016,8:42:0
1,TFIT15260826,29/6/2016,10:18:0
2,TUVT11070525,29/6/2016,10:09:0
3,TUVT20040435,29/6/2016,9:57:0
4,TFIT16180930,29/6/2016,8:57:0
5,TFIT10040522,29/6/2016,10:36:0
6,TUVT10100321,29/6/2016,11:43:0
7,TFIT16180930,29/6/2016,11:13:0
8,TUVT10100321,29/6/2016,11:05:0
9,TFIT15260826,29/6/2016,11:42:0
10,TUVT11070525,29/6/2016,10:23:0
11,TFIT16240724,29/6/2016,8:41:0
12,TFIT06110919,29/6/2016,11:48:0
13,TFIT11241018,29/6/2016,12:57:0
14,TUVT20250333,29/6/2016,11:39:0
15,TUVT17230223,29/6/2016,11:57:0
16,TUVT08170517,29/6/2016,12:01:0
17,TFIT06211118,29/6/2016,9:23:0
18,TFIT16280428,29/6/2016,11:21:0
19,TUVT06170419,29/6/2016,12:22:0
20,TFIT15240720,29/6/2016,8:25:0
21,TUVT20040435,29/6/2016,9:46:0
22,TUVT17230223,29/6/2016,9:20:0
23,TUVT08170517,29/6/2016,8:11:0
24,TUVT10100321,29/6/2016,8:47:0
25,TUVT11070525,29/6/2016,11:36:0
1,TFIT16180930,30/6/2016,12:15:0
2,TUVT10100321,30/6/2016,11:39:0
3,TUVT20040435,30/6/2016,9:43:0
4,TFIT15260826,30/6/2016,12:42:0
5,TFIT10040522,30/6/2016,8:55:0
6,TUVT11070525,30/6/2016,8:34:0
7,TUVT10100321,30/6/2016,8:36:0
8,TFIT10040522,30/6/2016,9:03:0
9,TFIT10040522,30/6/2016,9:59:0
10,TUVT20040435,30/6/2016,9:50:0
11,TUVT06170419,30/6/2016,11:04:0
12,TFIT15240720,30/6/2016,12:53:0
13,TFIT11241018,30/6/2016,8:40:0
14,TFIT06211118,30/6/2016,12:39:0
15,TUVT20250333,30/6/2016,9:00:0
16,TFIT16240724,30/6/2016,11:33:0
17,TUVT08170517,30/6/2016,11:45:0
18,TFIT06110919,30/6/2016,11:04:0
19,TUVT17230223,30/6/2016,12:01:0
20,TFIT16280428,30/6/2016,9:25:0
21,TUVT20250333,30/6/2016,8:30:0
22,TUVT17230223,30/6/2016,10:12:0
23,TUVT08170517,30/6/2016,10:11:0
24,TUVT11070525,30/6/2016,11:42:0
25,TUVT06170419,30/6/2016,12:40:0
1,TUVT20040435,1/7/2016,9:05:0
2,TFIT15260826,1/7/2016,12:32:0
3,TUVT11070525,1/7/2016,10:00:0
4,TFIT16180930,1/7/2016,11:57:0
5,TFIT10040522,1/7/2016,12:56:0
6,TUVT10100321,1/7/2016,9:29:0
7,TUVT20040435,1/7/2016,8:47:0
8,TFIT16180930,1/7/2016,12:11:0
9,TUVT20040435,1/7/2016,10:56:0
10,TFIT16180930,1/7/2016,10:00:0
11,TUVT17230223,1/7/2016,12:45:0
12,TUVT20250333,1/7/2016,12:25:0
13,TUVT08170517,1/7/2016,11:46:0
14,TUVT06170419,1/7/2016,9:04:0
15,TFIT06110919,1/7/2016,9:24:0
16,TFIT16280428,1/7/2016,12:10:0
17,TFIT16240724,1/7/2016,8:03:0
18,TFIT06211118,1/7/2016,8:36:0
19,TFIT11241018,1/7/2016,9:49:0
20,TFIT15240720,1/7/2016,12:17:0
21,TUVT20250333,1/7/2016,9:34:0
22,TUVT08170517,1/7/2016,9:48:0
23,TUVT20040435,1/7/2016,10:50:0
24,TUVT06170419,1/7/2016,11:07:0
25,TUVT10100321,1/7/2016,12:49:0
1,TFIT10040522,5/7/2016,12:37:0
2,TFIT15260826,5/7/2016,8:19:0
3,TFIT16180930,5/7/2016,8:57:0
4,TUVT11070525,5/7/2016,8:07:0
5,TUVT10100321,5/7/2016,10:49:0
6,TUVT20040435,5/7/2016,10:41:0
7,TUVT20040435,5/7/2016,12:51:0
8,TFIT16180930,5/7/2016,8:50:0
9,TFIT16180930,5/7/2016,11:58:0
10,TUVT20040435,5/7/2016,10:50:0
11,TFIT11241018,5/7/2016,11:37:0
12,TFIT06110919,5/7/2016,8:31:0
13,TFIT16280428,5/7/2016,10:31:0
14,TFIT15240720,5/7/2016,10:48:0
15,TUVT08170517,5/7/2016,9:31:0
16,TFIT16240724,5/7/2016,12:19:0
17,TUVT17230223,5/7/2016,11:47:0
18,TUVT06170419,5/7/2016,11:17:0
19,TFIT06211118,5/7/2016,12:33:0
20,TUVT20250333,5/7/2016,11:26:0
21,TUVT20040435,5/7/2016,11:21:0
22,TUVT10100321,5/7/2016,12:54:0
23,TUVT11070525,5/7/2016,12:44:0
24,TUVT08170517,5/7/2016,9:51:0
25,TUVT06170419,5/7/2016,11:43:0
1,TFIT16180930,6/7/2016,12:34:0
2,TUVT20040435,6/7/2016,10:36:0
3,TUVT10100321,6/7/2016,12:05:0
4,TUVT11070525,6/7/2016,12:55:0
5,TFIT15260826,6/7/2016,11:41:0
6,TFIT10040522,6/7/2016,8:43:0
7,TFIT15260826,6/7/2016,11:27:0
8,TFIT15260826,6/7/2016,11:56:0
9,TUVT10100321,6/7/2016,9:45:0
10,TFIT10040522,6/7/2016,9:53:0
11,TUVT08170517,6/7/2016,12:41:0
12,TFIT11241018,6/7/2016,12:27:0
13,TFIT06110919,6/7/2016,12:29:0
14,TFIT15240720,6/7/2016,12:10:0
15,TFIT06211118,6/7/2016,11:31:0
16,TFIT16280428,6/7/2016,9:14:0
17,TFIT16240724,6/7/2016,11:48:0
18,TUVT20250333,6/7/2016,10:50:0
19,TUVT06170419,6/7/2016,9:12:0
20,EMPTY,6/7/2016,9:03:0
21,TUVT20040435,6/7/2016,9:08:0
22,TUVT08170517,6/7/2016,11:08:0
23,TUVT11070525,6/7/2016,10:24:0
24,TUVT20250333,6/7/2016,9:11:0
25,TUVT06170419,6/7/2016,8:06:0
1,TFIT16180930,7/7/2016,10:52:0
2,TUVT11070525,7/7/2016,12:42:0
3,TUVT10100321,7/7/2016,9:02:0
4,TFIT10040522,7/7/2016,9:36:0
5,TFIT15260826,7/7/2016,12:43:0
6,TUVT20040435,7/7/2016,11:48:0
7,TFIT15260826,7/7/2016,10:46:0
8,EMPTY,7/7/2016,8:01:0
9,TUVT11070525,7/7/2016,12:50:0
10,TUVT20040435,7/7/2016,11:04:0
11,TUVT17230223,7/7/2016,12:07:0
12,TFIT06110919,7/7/2016,12:35:0
13,TFIT11241018,7/7/2016,9:12:0
14,TUVT08170517,7/7/2016,8:30:0
15,TFIT15240720,7/7/2016,11:41:0
16,TFIT16240724,7/7/2016,12:18:0
17,TUVT20250333,7/7/2016,10:45:0
18,TUVT06170419,7/7/2016,11:14:0
19,TFIT16280428,7/7/2016,10:26:0
20,TFIT06211118,7/7/2016,10:02:0
21,TUVT10100321,7/7/2016,9:07:0
22,TUVT11070525,7/7/2016,10:10:0
23,TUVT06170419,7/7/2016,8:37:0
24,TUVT17230223,7/7/2016,11:26:0
25,TUVT08170517,7/7/2016,9:07:0
1,TFIT10040522,8/7/2016,12:57:0
2,TFIT15260826,8/7/2016,8:17:0
3,TUVT11070525,8/7/2016,12:30:0
4,TUVT20040435,8/7/2016,8:35:0
5,TUVT10100321,8/7/2016,10:05:0
6,TFIT16180930,8/7/2016,9:21:0
7,TUVT11070525,8/7/2016,12:36:0
8,TFIT10040522,8/7/2016,11:50:0
9,TUVT20040435,8/7/2016,12:45:0
10,TFIT15260826,8/7/2016,11:22:0
11,TUVT17230223,8/7/2016,12:20:0
12,TFIT15240720,8/7/2016,12:50:0
13,TFIT06110919,8/7/2016,9:54:0
14,TFIT16240724,8/7/2016,8:33:0
15,TFIT06211118,8/7/2016,10:43:0
16,TUVT08170517,8/7/2016,8:54:0
17,TUVT06170419,8/7/2016,9:10:0
18,TUVT20250333,8/7/2016,9:31:0
19,TFIT11241018,8/7/2016,11:07:0
20,TFIT16280428,8/7/2016,9:33:0
21,TUVT06170419,8/7/2016,12:09:0
22,TUVT08170517,8/7/2016,8:50:0
23,TUVT11070525,8/7/2016,10:37:0
24,TUVT10100321,8/7/2016,12:36:0
25,TUVT17230223,8/7/2016,10:17:0
1,TFIT16180930,11/7/2016,10:39:0
2,TUVT20040435,11/7/2016,10:10:0
3,TUVT10100321,11/7/2016,11:13:0
4,TFIT15260826,11/7/2016,10:28:0
5,TFIT10040522,11/7/2016,9:36:0
6,TUVT11070525,11/7/2016,9:37:0
7,TUVT10100321,11/7/2016,8:53:0
8,TUVT20040435,11/7/2016,12:26:0
9,TUVT11070525,11/7/2016,8:42:0
10,TFIT16180930,11/7/2016,9:21:0
11,TFIT16280428,11/7/2016,10:25:0
12,TFIT15240720,11/7/2016,9:54:0
13,TFIT06110919,11/7/2016,9:49:0
14,TUVT20250333,11/7/2016,9:43:0
15,TFIT16240724,11/7/2016,9:34:0
16,TFIT11241018,11/7/2016,8:28:0
17,TUVT06170419,11/7/2016,11:55:0
18,TFIT06211118,11/7/2016,11:54:0
19,TUVT08170517,11/7/2016,8:51:0
20,EMPTY,11/7/2016,8:32:0
21,TUVT17230223,11/7/2016,9:37:0
22,TUVT08170517,11/7/2016,9:53:0
23,TUVT20250333,11/7/2016,11:42:0
24,TUVT11070525,11/7/2016,12:04:0
25,TUVT06170419,11/7/2016,11:37:0
1,TFIT15260826,12/7/2016,9:19:0
2,TFIT10040522,12/7/2016,9:42:0
3,TUVT10100321,12/7/2016,12:10:0
4,TUVT11070525,12/7/2016,8:05:0
5,TUVT20040435,12/7/2016,11:24:0
6,EMPTY,12/7/2016,8:01:0
7,TFIT16180930,12/7/2016,11:47:0
8,TUVT10100321,12/7/2016,9:40:0
9,TUVT10100321,12/7/2016,11:00:0
10,TUVT20040435,12/7/2016,9:37:0
11,TFIT06110919,12/7/2016,10:42:0
12,TFIT06211118,12/7/2016,9:13:0
13,TFIT16240724,12/7/2016,8:51:0
14,TFIT11241018,12/7/2016,10:27:0
15,TUVT17230223,12/7/2016,8:06:0
16,TFIT15240720,12/7/2016,10:23:0
17,TFIT16280428,12/7/2016,11:44:0
18,TUVT06170419,12/7/2016,11:14:0
19,TUVT08170517,12/7/2016,8:59:0
20,TUVT20250333,12/7/2016,12:42:0
21,TUVT11070525,12/7/2016,10:27:0
22,TUVT10100321,12/7/2016,10:10:0
23,TUVT06170419,12/7/2016,9:58:0
24,TUVT20040435,12/7/2016,9:39:0
25,TUVT17230223,12/7/2016,8:50:0
1,TUVT20040435,13/7/2016,12:21:0
2,TUVT11070525,13/7/2016,10:44:0
3,TFIT16180930,13/7/2016,9:12:0
4,TFIT15260826,13/7/2016,9:30:0
5,TUVT10100321,13/7/2016,10:44:0
6,TFIT10040522,13/7/2016,11:37:0
7,TUVT20040435,13/7/2016,9:29:0
8,TUVT11070525,13/7/2016,12:10:0
9,TUVT20040435,13/7/2016,9:24:0
10,TFIT16180930,13/7/2016,9:44:0
11,TFIT11241018,13/7/2016,12:12:0
12,TUVT20250333,13/7/2016,8:32:0
13,TFIT15240720,13/7/2016,9:42:0
14,TUVT06170419,13/7/2016,8:28:0
15,TFIT16240724,13/7/2016,12:21:0
16,TFIT06211118,13/7/2016,10:12:0
17,TFIT06110919,13/7/2016,12:27:0
18,TUVT08170517,13/7/2016,11:21:0
19,TUVT17230223,13/7/2016,12:35:0
20,TFIT16280428,13/7/2016,12:36:0
21,TUVT20040435,13/7/2016,9:02:0
22,TUVT10100321,13/7/2016,11:39:0
23,TUVT11070525,13/7/2016,12:15:0
24,TUVT06170419,13/7/2016,8:13:0
25,TUVT17230223,13/7/2016,11:39:0
1,TFIT16180930,14/7/2016,11:47:0
2,TFIT10040522,14/7/2016,10:54:0
3,TUVT11070525,14/7/2016,9:21:0
4,TUVT20040435,14/7/2016,10:06:0
5,TUVT10100321,14/7/2016,9:34:0
6,TFIT15260826,14/7/2016,9:35:0
7,TFIT16180930,14/7/2016,8:59:0
8,TUVT10100321,14/7/2016,12:25:0
9,TFIT10040522,14/7/2016,12:27:0
10,TUVT10100321,14/7/2016,11:03:0
11,TFIT15240720,14/7/2016,9:31:0
12,TFIT06110919,14/7/2016,10:38:0
13,TFIT11241018,14/7/2016,10:05:0
14,TUVT08170517,14/7/2016,9:37:0
15,TFIT16240724,14/7/2016,12:19:0
16,TUVT20250333,14/7/2016,10:25:0
17,TFIT16280428,14/7/2016,11:08:0
18,TUVT06170419,14/7/2016,10:10:0
19,TFIT06211118,14/7/2016,9:26:0
20,EMPTY,14/7/2016,8:56:0
21,TUVT08170517,14/7/2016,11:26:0
22,TUVT11070525,14/7/2016,10:11:0
23,TUVT17230223,14/7/2016,10:09:0
24,TUVT10100321,14/7/2016,9:39:0
25,TUVT20040435,14/7/2016,11:26:0
1,TFIT16180930,15/7/2016,8:57:0
2,TFIT15260826,15/7/2016,10:40:0
3,TUVT11070525,15/7/2016,12:19:0
4,TFIT10040522,15/7/2016,10:32:0
5,TUVT10100321,15/7/2016,11:30:0
6,TUVT20040435,15/7/2016,12:09:0
7,TFIT10040522,15/7/2016,8:06:0
8,TUVT11070525,15/7/2016,10:55:0
9,TUVT20040435,15/7/2016,10:00:0
10,TFIT15260826,15/7/2016,11:18:0
11,TFIT16280428,15/7/2016,11:09:0
12,TFIT11241018,15/7/2016,11:30:0
13,TUVT08170517,15/7/2016,9:08:0
14,TUVT20250333,15/7/2016,11:08:0
15,TFIT06211118,15/7/2016,11:01:0
16,TUVT06170419,15/7/2016,9:16:0
17,TFIT06110919,15/7/2016,9:55:0
18,TFIT15240720,15/7/2016,8:39:0
19,TUVT17230223,15/7/2016,9:48:0
20,TFIT16240724,15/7/2016,9:27:0
21,TUVT11070525,15/7/2016,11:39:0
22,TUVT20250333,15/7/2016,11:59:0
23,TUVT08170517,15/7/2016,8:15:0
24,TUVT10100321,15/7/2016,11:36:0
25,TUVT06170419,15/7/2016,8:59:0
1,TUVT11070525,18/7/2016,8:22:0
2,TUVT20040435,18/7/2016,11:00:0
3,TFIT10040522,18/7/2016,11:30:0
4,TUVT10100321,18/7/2016,8:46:0
5,TFIT16180930,18/7/2016,11:48:0
6,TFIT15260826,18/7/2016,9:01:0
7,TFIT10040522,18/7/2016,8:02:0
8,TUVT20040435,18/7/2016,10:17:0
9,TUVT20040435,18/7/2016,8:19:0
10,TFIT15260826,18/7/2016,11:38:0
11,TUVT17230223,18/7/2016,11:38:0
12,TUVT08170517,18/7/2016,12:27:0
13,TFIT06211118,18/7/2016,9:07:0
14,TFIT16280428,18/7/2016,9:10:0
15,TFIT15240720,18/7/2016,10:04:0
16,TUVT20250333,18/7/2016,11:08:0
17,TFIT16240724,18/7/2016,11:13:0
18,TUVT06170419,18/7/2016,10:14:0
19,TFIT06110919,18/7/2016,12:38:0
20,TFIT11241018,18/7/2016,8:28:0
21,TUVT17230223,18/7/2016,11:44:0
22,TUVT20250333,18/7/2016,12:51:0
23,TUVT20040435,18/7/2016,9:56:0
24,TUVT10100321,18/7/2016,12:12:0
25,TUVT11070525,18/7/2016,10:27:0
1,TFIT15260826,19/7/2016,9:07:0
2,TFIT10040522,19/7/2016,12:01:0
3,TUVT20040435,19/7/2016,8:27:0
4,TUVT10100321,19/7/2016,10:22:0
5,TUVT11070525,19/7/2016,9:38:0
6,TFIT16180930,19/7/2016,8:49:0
7,TFIT16180930,19/7/2016,8:32:0
8,TUVT11070525,19/7/2016,9:21:0
9,TUVT20040435,19/7/2016,10:01:0
10,TFIT16180930,19/7/2016,11:36:0
11,TUVT06170419,19/7/2016,8:09:0
12,TFIT15240720,19/7/2016,12:00:0
13,TFIT06211118,19/7/2016,10:55:0
14,TUVT17230223,19/7/2016,10:26:0
15,TFIT11241018,19/7/2016,11:35:0
16,TUVT20250333,19/7/2016,10:39:0
17,TUVT08170517,19/7/2016,9:15:0
18,TFIT16280428,19/7/2016,12:23:0
19,TFIT06110919,19/7/2016,10:26:0
20,TFIT16240724,19/7/2016,11:07:0
21,TUVT11070525,19/7/2016,10:41:0
22,TUVT06170419,19/7/2016,9:37:0
23,TUVT08170517,19/7/2016,10:10:0
24,TUVT10100321,19/7/2016,10:48:0
25,TUVT20250333,19/7/2016,9:09:0
1,TFIT10040522,21/7/2016,8:44:0
2,TUVT10100321,21/7/2016,8:03:0
3,TUVT11070525,21/7/2016,9:28:0
4,TFIT16180930,21/7/2016,10:55:0
5,TFIT15260826,21/7/2016,11:27:0
6,TUVT20040435,21/7/2016,11:16:0
7,TUVT11070525,21/7/2016,11:37:0
8,TFIT16180930,21/7/2016,11:52:0
9,TUVT11070525,21/7/2016,12:56:0
10,TUVT20040435,21/7/2016,11:38:0
11,TUVT06170419,21/7/2016,8:04:0
12,TFIT11241018,21/7/2016,10:52:0
13,TFIT16240724,21/7/2016,8:55:0
14,TFIT06110919,21/7/2016,9:24:0
15,TUVT08170517,21/7/2016,10:54:0
16,TFIT15240720,21/7/2016,8:41:0
17,TFIT16280428,21/7/2016,12:38:0
18,TFIT06211118,21/7/2016,9:33:0
19,TUVT20250333,21/7/2016,9:56:0
20,EMPTY,21/7/2016,10:28:0
21,TUVT20040435,21/7/2016,12:11:0
22,TUVT20250333,21/7/2016,9:04:0
23,TUVT11070525,21/7/2016,11:29:0
24,TUVT10100321,21/7/2016,10:18:0
25,TUVT08170517,21/7/2016,11:34:0
1,TUVT20040435,22/7/2016,11:06:0
2,TFIT10040522,22/7/2016,9:19:0
3,TUVT11070525,22/7/2016,11:58:0
4,TFIT15260826,22/7/2016,11:36:0
5,TUVT10100321,22/7/2016,9:08:0
6,TFIT16180930,22/7/2016,10:24:0
7,TUVT11070525,22/7/2016,9:51:0
8,TFIT15260826,22/7/2016,11:23:0
9,TUVT20040435,22/7/2016,10:38:0
10,TFIT15260826,22/7/2016,9:02:0
11,TFIT16280428,22/7/2016,12:49:0
12,TFIT06110919,22/7/2016,8:11:0
13,TFIT15240720,22/7/2016,12:49:0
14,TUVT06170419,22/7/2016,12:35:0
15,TUVT20250333,22/7/2016,12:44:0
16,TUVT08170517,22/7/2016,12:31:0
17,TFIT16240724,22/7/2016,12:31:0
18,TUVT17230223,22/7/2016,11:34:0
19,TFIT06211118,22/7/2016,10:52:0
20,TFIT11241018,22/7/2016,11:47:0
21,TUVT10100321,22/7/2016,11:53:0
22,TUVT06170419,22/7/2016,9:04:0
23,TUVT20040435,22/7/2016,11:00:0
24,TUVT17230223,22/7/2016,10:59:0
25,TUVT20250333,22/7/2016,12:42:0
1,TFIT10040522,25/7/2016,9:13:0
2,TUVT20040435,25/7/2016,8:55:0
3,TFIT15260826,25/7/2016,10:34:0
4,TUVT10100321,25/7/2016,12:33:0
5,TFIT16180930,25/7/2016,8:08:0
6,TUVT11070525,25/7/2016,11:35:0
7,TFIT16180930,25/7/2016,12:12:0
8,TFIT15260826,25/7/2016,11:46:0
9,TUVT10100321,25/7/2016,9:36:0
10,TFIT10040522,25/7/2016,8:51:0
11,TUVT17230223,25/7/2016,12:25:0
12,TUVT06170419,25/7/2016,11:11:0
13,TFIT06110919,25/7/2016,12:19:0
14,TFIT16240724,25/7/2016,9:11:0
15,TFIT06211118,25/7/2016,9:09:0
16,TFIT15240720,25/7/2016,10:12:0
17,TFIT11241018,25/7/2016,10:05:0
18,TFIT16280428,25/7/2016,11:37:0
19,TUVT20250333,25/7/2016,8:26:0
20,TUVT08170517,25/7/2016,11:51:0
21,TUVT10100321,25/7/2016,8:29:0
22,TUVT06170419,25/7/2016,9:41:0
23,TUVT11070525,25/7/2016,10:21:0
24,TUVT20040435,25/7/2016,12:53:0
25,TUVT08170517,25/7/2016,11:38:0
1,TFIT16180930,26/7/2016,11:03:0
2,TFIT15260826,26/7/2016,12:40:0
3,TFIT10040522,26/7/2016,12:23:0
4,TUVT11070525,26/7/2016,12:51:0
5,TUVT10100321,26/7/2016,12:07:0
6,TUVT20040435,26/7/2016,11:00:0
7,TUVT10100321,26/7/2016,8:31:0
8,TUVT11070525,26/7/2016,12:22:0
9,TFIT10040522,26/7/2016,12:25:0
10,TFIT10040522,26/7/2016,11:25:0
11,TUVT17230223,26/7/2016,11:59:0
12,TFIT16280428,26/7/2016,9:52:0
13,TFIT06110919,26/7/2016,9:12:0
14,TFIT06211118,26/7/2016,9:35:0
15,TUVT08170517,26/7/2016,9:16:0
16,TUVT20250333,26/7/2016,12:29:0
17,TFIT11241018,26/7/2016,12:09:0
18,TFIT16240724,26/7/2016,11:58:0
19,TUVT06170419,26/7/2016,10:04:0
20,TFIT15240720,26/7/2016,8:55:0
21,TUVT20250333,26/7/2016,10:08:0
22,TUVT20040435,26/7/2016,11:16:0
23,TUVT06170419,26/7/2016,9:48:0
24,TUVT10100321,26/7/2016,11:27:0
25,TUVT11070525,26/7/2016,8:34:0
1,TFIT10040522,27/7/2016,12:57:0
2,TFIT15260826,27/7/2016,12:23:0
3,TUVT20040435,27/7/2016,9:46:0
4,TFIT16180930,27/7/2016,8:12:0
5,TUVT10100321,27/7/2016,8:41:0
6,TUVT11070525,27/7/2016,11:32:0
7,TFIT10040522,27/7/2016,10:14:0
8,TUVT10100321,27/7/2016,9:56:0
9,TFIT16180930,27/7/2016,8:04:0
10,TFIT15260826,27/7/2016,10:54:0
11,TFIT06110919,27/7/2016,10:01:0
12,TFIT16240724,27/7/2016,10:19:0
13,TFIT06211118,27/7/2016,9:40:0
14,TFIT11241018,27/7/2016,8:49:0
15,TUVT06170419,27/7/2016,8:43:0
16,TFIT15240720,27/7/2016,8:15:0
17,TUVT08170517,27/7/2016,10:27:0
18,TUVT20250333,27/7/2016,8:31:0
19,TFIT16280428,27/7/2016,8:09:0
20,EMPTY,27/7/2016,10:46:0
21,TUVT11070525,27/7/2016,10:08:0
22,TUVT20250333,27/7/2016,12:20:0
23,TUVT10100321,27/7/2016,10:11:0
24,TUVT06170419,27/7/2016,12:42:0
25,TUVT08170517,27/7/2016,11:42:0
1,TUVT11070525,28/7/2016,10:51:0
2,TFIT15260826,28/7/2016,11:23:0
3,TUVT20040435,28/7/2016,11:29:0
4,TUVT10100321,28/7/2016,10:44:0
5,TFIT10040522,28/7/2016,12:31:0
6,TFIT16180930,28/7/2016,12:32:0
7,TUVT11070525,28/7/2016,11:33:0
8,TFIT16180930,28/7/2016,8:38:0
9,TFIT16180930,28/7/2016,8:28:0
10,TUVT11070525,28/7/2016,11:08:0
11,TUVT08170517,28/7/2016,9:14:0
12,TUVT17230223,28/7/2016,11:53:0
13,TFIT16280428,28/7/2016,12:59:0
14,TUVT20250333,28/7/2016,12:27:0
15,TFIT11241018,28/7/2016,11:53:0
16,TFIT06110919,28/7/2016,12:21:0
17,TFIT15240720,28/7/2016,10:20:0
18,TUVT06170419,28/7/2016,11:51:0
19,TFIT16240724,28/7/2016,12:18:0
20,TFIT06211118,28/7/2016,10:42:0
21,TUVT06170419,28/7/2016,10:45:0
22,TUVT20250333,28/7/2016,8:48:0
23,TUVT11070525,28/7/2016,11:39:0
24,TUVT10100321,28/7/2016,9:39:0
25,TUVT20040435,28/7/2016,12:25:0
1,TUVT11070525,29/7/2016,11:22:0
2,TFIT16180930,29/7/2016,10:53:0
3,TUVT10100321,29/7/2016,9:37:0
4,TFIT10040522,29/7/2016,11:31:0
5,TFIT15260826,29/7/2016,10:18:0
6,TUVT20040435,29/7/2016,9:46:0
7,TFIT16180930,29/7/2016,9:02:0
8,TFIT16180930,29/7/2016,10:08:0
9,TUVT20040435,29/7/2016,12:43:0
10,TUVT11070525,29/7/2016,9:43:0
11,TFIT15240720,29/7/2016,12:45:0
12,TUVT20250333,29/7/2016,11:52:0
13,TFIT16280428,29/7/2016,9:44:0
14,TFIT06110919,29/7/2016,8:36:0
15,TFIT16240724,29/7/2016,9:32:0
16,TFIT06211118,29/7/2016,10:23:0
17,TUVT08170517,29/7/2016,10:50:0
18,TUVT06170419,29/7/2016,12:44:0
19,TUVT17230223,29/7/2016,11:00:0
20,TFIT11241018,29/7/2016,10:32:0
21,TUVT20040435,29/7/2016,11:32:0
22,TUVT06170419,29/7/2016,10:26:0
23,TUVT17230223,29/7/2016,11:07:0
24,TUVT10100321,29/7/2016,12:10:0
25,TUVT20250333,29/7/2016,11:05:0
1,TFIT16180930,1/8/2016,8:50:0
2,TUVT11070525,1/8/2016,10:07:0
3,TUVT10100321,1/8/2016,11:09:0
4,TFIT15260826,1/8/2016,9:45:0
5,TFIT10040522,1/8/2016,11:42:0
6,TUVT20040435,1/8/2016,11:22:0
7,TUVT10100321,1/8/2016,8:14:0
8,TFIT10040522,1/8/2016,9:26:0
9,TUVT10100321,1/8/2016,8:27:0
10,TUVT11070525,1/8/2016,11:28:0
11,TFIT15240720,1/8/2016,9:24:0
12,TUVT06170419,1/8/2016,8:53:0
13,TUVT20250333,1/8/2016,10:22:0
14,TFIT16280428,1/8/2016,8:03:0
15,TFIT06211118,1/8/2016,8:37:0
