observation,name,date,time
11,TFIT16240724,27/06/2017,12:42:14
12,TUVT11070525,27/06/2017,09:14:17
13,TUVT17230223,27/06/2017,12:10:57
14,TFIT15240720,27/06/2017,09:16:02
15,TFIT06211118,27/06/2017,08:29:46
16,TFIT16180930,27/06/2017,11:35:27
17,TUVT06170419,27/06/2017,08:48:00
18,TFIT11241018,27/06/2017,11:51:47
19,EMPTY,27/06/2017,08:07:16
20,TFIT06110919,27/06/2017,11:19:04
21,TUVT17230223,27/06/2017,12:40:36
22,TUVT10100321,27/06/2017,10:15:46
23,TUVT20250333,27/06/2017,12:38:35
24,TUVT11170327,27/06/2017,11:27:07
25,TUVT11070525,27/06/2017,11:04:21
1,TFIT15260826,28/06/2017,12:08:56
2,TUVT20040435,28/06/2017,10:48:17
3,TFIT10040522,28/06/2017,08:18:38
4,TUVT10100321,28/06/2017,09:12:31
5,TFIT16300632,28/06/2017,10:35:00
6,TUVT11170327,28/06/2017,10:01:00
7,TUVT10100321,28/06/2017,12:44:22
8,TFIT16300632,28/06/2017,09:58:45
9,TUVT11170327,28/06/2017,10:36:36
10,TFIT16300632,28/06/2017,12:26:48
11,TFIT16280428,28/06/2017,08:19:17
12,TFIT16180930,28/06/2017,10:29:01
13,TFIT16240724,28/06/2017,12:09:45
14,TFIT15240720,28/06/2017,09:41:53
15,TUVT20250333,28/06/2017,08:32:03
16,TFIT06110919,28/06/2017,08:55:12
17,TUVT06170419,28/06/2017,09:02:58
18,TFIT06211118,28/06/2017,09:15:07
19,TFIT11241018,28/06/2017,12:48:59
20,EMPTY,28/06/2017,08:56:11
21,TUVT11070525,28/06/2017,08:35:51
22,TUVT06170419,28/06/2017,12:17:03
23,TUVT20250333,28/06/2017,08:30:44
24,TUVT20040435,28/06/2017,10:05:50
25,TUVT17230223,28/06/2017,12:29:49
1,TFIT15260826,29/06/2017,09:58:00
2,TFIT10040522,29/06/2017,08:59:35
3,TFIT16300632,29/06/2017,11:06:48
4,TUVT10100321,29/06/2017,11:17:29
5,TUVT11170327,29/06/2017,09:31:50
6,TUVT20040435,29/06/2017,10:29:02
7,TUVT10100321,29/06/2017,09:38:00
8,TFIT15260826,29/06/2017,10:49:34
9,TFIT10040522,29/06/2017,12:07:45
10,TFIT16300632,29/06/2017,12:38:00
11,TUVT11070525,29/06/2017,08:28:48
12,TUVT06170419,29/06/2017,11:02:57
13,TFIT16180930,29/06/2017,08:39:43
14,TFIT06211118,29/06/2017,09:19:45
15,TFIT11241018,29/06/2017,12:46:33
16,TFIT06110919,29/06/2017,12:09:40
17,TUVT20250333,29/06/2017,11:20:16
18,TFIT15240720,29/06/2017,12:06:51
19,TUVT17230223,29/06/2017,12:17:51
20,EMPTY,29/06/2017,12:18:55
21,TUVT06170419,29/06/2017,09:23:13
22,TUVT11070525,29/06/2017,08:44:03
23,TUVT10100321,29/06/2017,12:30:40
24,TUVT17230223,29/06/2017,11:42:10
25,TUVT20040435,29/06/2017,09:46:42
1,TUVT20040435,30/06/2017,09:44:06
2,TFIT16300632,30/06/2017,09:08:27
3,TUVT11170327,30/06/2017,10:56:23
4,TFIT15260826,30/06/2017,09:42:40
5,TUVT10100321,30/06/2017,12:01:02
6,TFIT10040522,30/06/2017,10:17:03
7,TFIT10040522,30/06/2017,09:25:56
8,TUVT10100321,30/06/2017,08:42:16
9,TUVT10100321,30/06/2017,09:25:50
10,TUVT11170327,30/06/2017,09:51:09
11,TFIT16180930,30/06/2017,11:39:25
12,TFIT16280428,30/06/2017,09:30:27
13,TUVT20250333,30/06/2017,11:07:01
14,TFIT11241018,30/06/2017,08:20:39
15,TFIT06211118,30/06/2017,11:17:33
16,TFIT15240720,30/06/2017,10:06:01
17,TUVT11070525,30/06/2017,10:24:03
18,TFIT06110919,30/06/2017,12:54:58
19,TUVT06170419,30/06/2017,10:35:33
20,EMPTY,30/06/2017,09:02:42
21,TUVT20040435,30/06/2017,09:50:02
22,TUVT06170419,30/06/2017,10:44:43
23,TUVT10100321,30/06/2017,12:39:14
24,TUVT17230223,30/06/2017,10:34:08
25,TUVT11070525,30/06/2017,12:59:28
1,TUVT11170327,04/07/2017,08:41:17
2,TUVT20040435,04/07/2017,10:18:06
3,TFIT10040522,04/07/2017,11:44:58
4,TFIT15260826,04/07/2017,12:20:33
5,TUVT10100321,04/07/2017,08:07:13
6,TFIT16300632,04/07/2017,12:57:28
7,TFIT15260826,04/07/2017,10:33:47
8,TFIT15260826,04/07/2017,12:16:58
9,TUVT11170327,04/07/2017,12:21:12
10,TUVT10100321,04/07/2017,08:30:19
11,TFIT16280428,04/07/2017,11:10:22
12,TUVT17230223,04/07/2017,08:48:11
13,TFIT06110919,04/07/2017,09:42:28
14,TFIT16240724,04/07/2017,11:03:06
15,TFIT16180930,04/07/2017,10:42:25
16,TUVT06170419,04/07/2017,08:20:20
17,TFIT06211118,04/07/2017,10:04:22
18,TFIT11241018,04/07/2017,11:03:16
19,TFIT15240720,04/07/2017,09:22:45
20,EMPTY,04/07/2017,11:10:38
21,TUVT06170419,04/07/2017,08:41:02
22,TUVT17230223,04/07/2017,09:54:39
23,TUVT10100321,04/07/2017,09:37:02
24,TUVT20250333,04/07/2017,12:20:58
25,TUVT11070525,04/07/2017,10:09:40
1,TUVT11170327,05/07/2017,09:24:44
2,TFIT16300632,05/07/2017,09:13:13
3,TUVT10100321,05/07/2017,11:42:13
4,TFIT10040522,05/07/2017,11:32:04
5,TUVT20040435,05/07/2017,09:19:54
6,TFIT15260826,05/07/2017,11:04:38
7,TFIT16300632,05/07/2017,11:20:02
8,TFIT15260826,05/07/2017,11:32:20
9,TUVT10100321,05/07/2017,12:34:55
10,TFIT10040522,05/07/2017,10:53:23
11,TUVT11070525,05/07/2017,09:18:27
12,TFIT16280428,05/07/2017,10:10:14
13,TFIT15240720,05/07/2017,12:45:45
14,TFIT16240724,05/07/2017,09:14:37
15,TFIT06110919,05/07/2017,09:59:05
16,TFIT16180930,05/07/2017,10:47:13
17,TFIT06211118,05/07/2017,11:45:55
18,TUVT06170419,05/07/2017,11:16:38
19,TFIT11241018,05/07/2017,10:04:01
20,EMPTY,05/07/2017,12:12:52
21,TUVT11070525,05/07/2017,08:03:08
22,TUVT20250333,05/07/2017,12:31:33
23,TUVT20040435,05/07/2017,09:50:11
24,TUVT06170419,05/07/2017,11:20:27
25,TUVT10100321,05/07/2017,11:18:11
1,TFIT15260826,06/07/2017,12:24:24
2,TUVT20040435,06/07/2017,10:19:19
3,TFIT16300632,06/07/2017,11:14:06
4,TUVT10100321,06/07/2017,10:29:07
5,TUVT11170327,06/07/2017,11:15:48
6,TFIT10040522,06/07/2017,11:51:56
7,TUVT11170327,06/07/2017,09:00:14
8,TFIT15260826,06/07/2017,09:24:02
9,TFIT16300632,06/07/2017,11:06:43
10,TFIT15260826,06/07/2017,08:41:04
11,TFIT16280428,06/07/2017,10:30:52
12,TFIT06211118,06/07/2017,08:53:46
13,TUVT20250333,06/07/2017,09:58:52
14,TFIT16240724,06/07/2017,11:19:26
15,TUVT06170419,06/07/2017,12:15:39
16,TFIT15240720,06/07/2017,08:16:52
17,TUVT17230223,06/07/2017,12:12:50
18,TFIT06110919,06/07/2017,10:01:24
19,TFIT11241018,06/07/2017,10:39:59
20,EMPTY,06/07/2017,12:46:34
21,TUVT10100321,06/07/2017,12:19:11
22,TUVT11070525,06/07/2017,11:25:10
23,TUVT20250333,06/07/2017,09:02:30
24,TUVT20040435,06/07/2017,11:38:00
25,TUVT06170419,06/07/2017,09:51:34
1,TFIT10040522,07/07/2017,12:49:37
2,TUVT20040435,07/07/2017,08:10:35
3,TFIT15260826,07/07/2017,09:40:36
4,TUVT10100321,07/07/2017,08:44:13
5,TUVT11170327,07/07/2017,11:22:17
6,TFIT16300632,07/07/2017,10:48:42
7,TFIT10040522,07/07/2017,08:10:50
8,TFIT16300632,07/07/2017,09:32:34
9,TFIT16300632,07/07/2017,08:21:10
10,TUVT10100321,07/07/2017,09:02:03
11,TFIT06211118,07/07/2017,12:39:39
12,TUVT11070525,07/07/2017,12:05:02
13,TFIT16180930,07/07/2017,12:10:29
14,TFIT16240724,07/07/2017,10:37:29
15,TFIT15240720,07/07/2017,11:51:26
16,TFIT11241018,07/07/2017,11:48:30
17,TUVT17230223,07/07/2017,10:00:06
18,TFIT06110919,07/07/2017,11:33:14
19,TUVT06170419,07/07/2017,12:24:00
20,EMPTY,07/07/2017,10:57:45
21,TUVT11170327,07/07/2017,12:41:57
22,TUVT10100321,07/07/2017,08:18:49
23,TUVT06170419,07/07/2017,11:33:05
24,TUVT20040435,07/07/2017,10:45:25
25,TUVT17230223,07/07/2017,09:59:34
1,TUVT11170327,10/07/2017,08:33:04
2,TUVT20040435,10/07/2017,09:47:01
3,TUVT10100321,10/07/2017,08:34:25
4,TFIT10040522,10/07/2017,12:56:47
5,TFIT15260826,10/07/2017,12:09:22
6,TFIT16300632,10/07/2017,11:08:23
7,TFIT15260826,10/07/2017,10:21:05
8,TUVT10100321,10/07/2017,10:39:48
9,TUVT20040435,10/07/2017,09:00:06
10,TUVT11170327,10/07/2017,08:29:54
11,TFIT06211118,10/07/2017,10:49:48
12,TUVT06170419,10/07/2017,08:23:31
13,TFIT06110919,10/07/2017,09:33:16
14,TFIT15240720,10/07/2017,11:01:54
15,TFIT16180930,10/07/2017,08:07:51
16,TUVT20250333,10/07/2017,10:41:56
17,TUVT11070525,10/07/2017,11:43:36
18,TFIT16280428,10/07/2017,12:25:07
19,TFIT11241018,10/07/2017,09:23:32
20,EMPTY,10/07/2017,09:52:04
21,TUVT20250333,10/07/2017,12:11:00
22,TUVT06170419,10/07/2017,09:28:33
23,TUVT11170327,10/07/2017,10:03:25
24,TUVT17230223,10/07/2017,11:32:45
25,TUVT20040435,10/07/2017,11:41:16
1,TFIT16300632,11/07/2017,10:59:59
2,TUVT20040435,11/07/2017,10:25:20
3,TUVT10100321,11/07/2017,09:30:18
4,TFIT10040522,11/07/2017,09:11:35
5,TUVT11170327,11/07/2017,10:52:05
6,TFIT15260826,11/07/2017,08:35:46
7,TFIT15260826,11/07/2017,11:02:15
8,TFIT10040522,11/07/2017,11:15:57
9,TUVT10100321,11/07/2017,08:48:14
10,TFIT16300632,11/07/2017,08:33:24
11,TFIT16180930,11/07/2017,12:00:31
12,TFIT16280428,11/07/2017,12:07:50
13,TFIT15240720,11/07/2017,10:24:08
14,TUVT11070525,11/07/2017,11:03:41
15,TFIT16240724,11/07/2017,08:14:50
16,TFIT11241018,11/07/2017,09:27:58
17,TUVT06170419,11/07/2017,12:54:21
18,TFIT06110919,11/07/2017,11:03:06
19,TFIT06211118,11/07/2017,10:27:05
20,EMPTY,11/07/2017,08:31:00
21,TUVT11170327,11/07/2017,08:54:00
22,TUVT11070525,11/07/2017,11:26:20
23,TUVT20040435,11/07/2017,10:48:00
24,TUVT17230223,11/07/2017,12:47:02
25,TUVT06170419,11/07/2017,10:20:14
1,TFIT16300632,12/07/2017,12:43:45
2,TUVT10100321,12/07/2017,11:10:39
3,TFIT15260826,12/07/2017,08:10:45
4,TUVT11170327,12/07/2017,11:28:16
5,TUVT20040435,12/07/2017,11:04:33
6,TFIT10040522,12/07/2017,11:44:27
7,TFIT15260826,12/07/2017,11:08:49
8,TFIT15260826,12/07/2017,10:52:29
9,TFIT16300632,12/07/2017,08:36:07
10,TUVT20040435,12/07/2017,11:21:17
11,TFIT16180930,12/07/2017,08:43:50
12,TFIT06211118,12/07/2017,08:25:28
13,TFIT06110919,12/07/2017,09:23:01
14,TFIT16240724,12/07/2017,09:15:25
15,TUVT20250333,12/07/2017,12:23:51
16,TUVT11070525,12/07/2017,12:43:49
17,TUVT06170419,12/07/2017,08:41:32
18,TFIT15240720,12/07/2017,11:26:09
19,EMPTY,12/07/2017,08:48:36
20,EMPTY,12/07/2017,08:51:39
21,TUVT10100321,12/07/2017,09:52:13
22,TUVT20250333,12/07/2017,11:09:51
23,TUVT11170327,12/07/2017,12:19:27
24,TUVT06170419,12/07/2017,09:25:57
25,TUVT11070525,12/07/2017,09:10:20
1,TFIT15260826,13/07/2017,08:16:27
2,TFIT16300632,13/07/2017,08:19:43
3,TUVT10100321,13/07/2017,11:50:58
4,TUVT11170327,13/07/2017,11:54:45
5,TUVT20040435,13/07/2017,09:13:00
6,TFIT10040522,13/07/2017,08:06:16
7,TFIT10040522,13/07/2017,10:43:59
8,TFIT10040522,13/07/2017,09:12:14
9,TUVT20040435,13/07/2017,09:29:26
10,TUVT10100321,13/07/2017,12:29:33
11,TUVT17230223,13/07/2017,11:53:17
12,TFIT06110919,13/07/2017,09:37:13
13,TFIT16280428,13/07/2017,12:00:58
14,TUVT11070525,13/07/2017,12:09:53
15,TFIT16180930,13/07/2017,12:01:13
16,TFIT11241018,13/07/2017,10:29:12
17,TUVT06170419,13/07/2017,09:31:00
18,TFIT06211118,13/07/2017,08:43:20
19,TFIT15240720,13/07/2017,10:40:28
20,EMPTY,13/07/2017,09:00:57
21,TUVT17230223,13/07/2017,09:48:11
22,TUVT11170327,13/07/2017,12:27:57
23,TUVT20040435,13/07/2017,12:05:31
24,TUVT06170419,13/07/2017,10:06:49
25,TUVT10100321,13/07/2017,12:26:42
1,TFIT15260826,14/07/2017,12:25:46
2,TUVT10100321,14/07/2017,12:10:44
3,TUVT11170327,14/07/2017,11:56:11
4,TFIT10040522,14/07/2017,10:17:03
5,TFIT16300632,14/07/2017,08:35:53
6,TUVT20040435,14/07/2017,11:24:42
7,TFIT10040522,14/07/2017,12:58:58
8,TFIT16300632,14/07/2017,09:19:10
9,TFIT10040522,14/07/2017,08:33:23
10,TUVT20040435,14/07/2017,10:55:10
11,TFIT16180930,14/07/2017,08:00:35
12,TFIT16240724,14/07/2017,10:03:15
13,TFIT16280428,14/07/2017,12:43:34
14,TUVT11070525,14/07/2017,11:46:10
15,TFIT15240720,14/07/2017,12:58:02
16,TFIT11241018,14/07/2017,10:14:29
17,TFIT06211118,14/07/2017,09:45:28
18,TUVT06170419,14/07/2017,12:30:29
19,TFIT06110919,14/07/2017,09:09:22
20,EMPTY,14/07/2017,12:51:01
21,TUVT11070525,14/07/2017,10:58:48
22,TUVT17230223,14/07/2017,09:19:31
23,TUVT20040435,14/07/2017,12:34:38
24,TUVT20250333,14/07/2017,12:12:45
25,TUVT11170327,14/07/2017,09:41:34
1,TUVT10100321,17/07/2017,08:10:24
2,TFIT10040522,17/07/2017,12:26:35
3,TFIT16300632,17/07/2017,09:28:00
4,TUVT20040435,17/07/2017,12:57:43
5,TUVT11170327,17/07/2017,09:27:23
6,TFIT15260826,17/07/2017,09:29:07
7,TUVT20040435,17/07/2017,09:34:12
8,TUVT20040435,17/07/2017,12:08:06
9,TUVT20040435,17/07/2017,11:30:44
10,TUVT11170327,17/07/2017,10:10:32
11,TFIT06110919,17/07/2017,10:17:22
12,TFIT06211118,17/07/2017,11:47:20
13,TUVT17230223,17/07/2017,09:54:47
14,TUVT06170419,17/07/2017,10:47:46
15,TFIT16280428,17/07/2017,10:41:42
16,TFIT16240724,17/07/2017,08:08:56
17,TFIT16180930,17/07/2017,12:19:24
18,TFIT11241018,17/07/2017,11:49:40
19,TFIT15240720,17/07/2017,08:55:31
20,EMPTY,17/07/2017,12:57:25
21,TUVT17230223,17/07/2017,10:58:28
22,TUVT10100321,17/07/2017,12:59:44
23,TUVT20040435,17/07/2017,12:06:42
24,TUVT20250333,17/07/2017,09:35:15
25,TUVT11170327,17/07/2017,12:20:15
1,TUVT10100321,18/07/2017,10:19:14
2,TFIT15260826,18/07/2017,10:19:17
3,TFIT16300632,18/07/2017,12:20:44
4,TUVT11170327,18/07/2017,10:58:59
5,TFIT10040522,18/07/2017,08:52:08
6,TUVT20040435,18/07/2017,12:20:59
7,TFIT10040522,18/07/2017,08:31:30
8,TUVT11170327,18/07/2017,08:12:45
9,TFIT15260826,18/07/2017,09:22:33
10,TFIT10040522,18/07/2017,08:17:19
11,TUVT20250333,18/07/2017,08:40:40
12,TFIT16280428,18/07/2017,09:53:28
13,TUVT17230223,18/07/2017,09:52:58
14,TFIT06211118,18/07/2017,12:27:15
15,TFIT15240720,18/07/2017,12:01:51
16,TFIT06110919,18/07/2017,12:40:52
17,TFIT16240724,18/07/2017,10:35:14
18,TFIT11241018,18/07/2017,11:37:27
19,TUVT06170419,18/07/2017,09:34:36
20,EMPTY,18/07/2017,09:42:22
21,TUVT11070525,18/07/2017,08:31:36
22,TUVT17230223,18/07/2017,11:50:32
23,TUVT11170327,18/07/2017,11:09:11
24,TUVT20250333,18/07/2017,10:26:41
25,TUVT20040435,18/07/2017,08:29:06
1,TUVT20040435,19/07/2017,10:47:05
2,TFIT16300632,19/07/2017,12:04:14
3,TUVT10100321,19/07/2017,12:26:54
4,TFIT15260826,19/07/2017,09:46:22
5,TUVT11170327,19/07/2017,11:51:14
6,TFIT10040522,19/07/2017,09:23:45
7,TFIT15260826,19/07/2017,10:48:51
8,TFIT15260826,19/07/2017,12:37:09
9,TFIT10040522,19/07/2017,10:08:36
10,TFIT15260826,19/07/2017,09:31:08
11,TFIT16280428,19/07/2017,08:16:30
12,TFIT16240724,19/07/2017,10:57:19
13,TFIT06211118,19/07/2017,10:22:43
14,TUVT20250333,19/07/2017,12:06:22
15,TFIT11241018,19/07/2017,11:54:46
16,TUVT11070525,19/07/2017,08:25:45
17,TFIT06110919,19/07/2017,10:44:47
18,TFIT15240720,19/07/2017,10:26:04
19,TUVT06170419,19/07/2017,11:16:20
20,EMPTY,19/07/2017,11:26:29
21,TUVT20040435,19/07/2017,11:49:12
22,TUVT06170419,19/07/2017,09:16:42
23,TUVT11170327,19/07/2017,10:48:07
24,TUVT10100321,19/07/2017,10:53:25
25,TUVT20250333,19/07/2017,08:32:35
1,TFIT15260826,21/07/2017,08:27:04
2,TUVT11170327,21/07/2017,11:30:46
3,TUVT20040435,21/07/2017,08:40:59
4,TFIT16300632,21/07/2017,08:45:06
5,TFIT10040522,21/07/2017,11:48:57
6,TUVT10100321,21/07/2017,12:04:45
7,TFIT16300632,21/07/2017,09:20:49
8,TUVT10100321,21/07/2017,08:11:00
9,EMPTY,21/07/2017,08:00:21
10,TUVT10100321,21/07/2017,10:15:36
11,TUVT06170419,21/07/2017,11:27:29
12,TFIT15240720,21/07/2017,12:10:50
13,TFIT06110919,21/07/2017,09:28:04
14,TFIT16180930,21/07/2017,10:53:33
15,TUVT20250333,21/07/2017,08:10:07
16,TUVT11070525,21/07/2017,09:15:26
17,TFIT16240724,21/07/2017,08:13:53
18,TFIT11241018,21/07/2017,09:49:48
19,TFIT06211118,21/07/2017,10:43:45
20,EMPTY,21/07/2017,09:02:09
21,TUVT20250333,21/07/2017,12:19:23
22,TUVT20040435,21/07/2017,08:53:22
23,TUVT06170419,21/07/2017,09:02:45
24,TUVT11170327,21/07/2017,08:07:20
25,TUVT10100321,21/07/2017,08:46:00
1,TUVT10100321,24/07/2017,11:28:02
2,TFIT16300632,24/07/2017,09:08:11
3,TFIT15260826,24/07/2017,08:22:25
4,TUVT20040435,24/07/2017,12:25:08
5,TUVT11170327,24/07/2017,08:32:29
6,TFIT10040522,24/07/2017,11:23:24
7,TFIT10040522,24/07/2017,08:09:47
8,TUVT10100321,24/07/2017,10:58:03
9,TFIT10040522,24/07/2017,08:05:48
10,TUVT20040435,24/07/2017,11:48:44
11,TFIT06110919,24/07/2017,10:08:53
12,TUVT17230223,24/07/2017,11:10:59
13,TFIT06211118,24/07/2017,12:44:47
14,TFIT16240724,24/07/2017,11:33:48
15,TFIT16180930,24/07/2017,10:03:55
16,TFIT15240720,24/07/2017,10:38:22
17,TUVT06170419,24/07/2017,10:17:18
18,TFIT16280428,24/07/2017,09:20:20
19,TFIT11241018,24/07/2017,09:18:44
20,EMPTY,24/07/2017,09:00:30
21,TUVT06170419,24/07/2017,10:56:41
22,TUVT20250333,24/07/2017,10:20:29
23,TUVT10100321,24/07/2017,11:06:26
24,TUVT11070525,24/07/2017,12:40:16
25,TUVT20040435,24/07/2017,10:23:59
1,TUVT20040435,25/07/2017,08:20:56
2,TFIT16300632,25/07/2017,09:30:17
3,TFIT10040522,25/07/2017,09:53:18
4,TUVT11170327,25/07/2017,09:02:54
5,TFIT15260826,25/07/2017,09:44:47
6,TUVT10100321,25/07/2017,11:06:29
7,TUVT10100321,25/07/2017,12:06:07
8,TFIT10040522,25/07/2017,12:39:00
9,TFIT15260826,25/07/2017,12:33:27
10,TFIT16300632,25/07/2017,12:40:39
11,TFIT15240720,25/07/2017,08:24:28
12,TFIT16240724,25/07/2017,12:36:10
13,TFIT16280428,25/07/2017,08:48:51
14,TUVT06170419,25/07/2017,09:13:05
15,TUVT11070525,25/07/2017,08:01:50
16,TFIT06110919,25/07/2017,12:06:28
17,TFIT16180930,25/07/2017,10:10:26
18,TFIT11241018,25/07/2017,08:00:43
19,TFIT06211118,25/07/2017,08:51:12
20,EMPTY,25/07/2017,09:53:28
21,TUVT10100321,25/07/2017,08:46:24
22,TUVT06170419,25/07/2017,11:23:50
23,TUVT20040435,25/07/2017,10:10:53
24,TUVT17230223,25/07/2017,12:49:50
25,TUVT11170327,25/07/2017,10:09:17
1,TUVT11170327,26/07/2017,11:17:16
2,TUVT10100321,26/07/2017,08:44:13
3,TFIT16300632,26/07/2017,09:09:13
4,TFIT10040522,26/07/2017,10:45:54
5,TUVT20040435,26/07/2017,08:47:33
6,TFIT15260826,26/07/2017,09:05:38
7,TUVT11170327,26/07/2017,09:23:15
8,TFIT10040522,26/07/2017,12:32:54
9,TUVT10100321,26/07/2017,12:03:49
10,TUVT20040435,26/07/2017,11:17:53
11,TFIT16280428,26/07/2017,11:41:33
12,TFIT16180930,26/07/2017,08:29:02
13,TFIT11241018,26/07/2017,11:06:39
14,TFIT06211118,26/07/2017,09:05:15
15,TUVT06170419,26/07/2017,10:43:25
16,TUVT20250333,26/07/2017,08:34:34
17,TFIT15240720,26/07/2017,10:59:38
18,TUVT11070525,26/07/2017,12:07:37
19,TFIT06110919,26/07/2017,11:54:39
20,EMPTY,26/07/2017,08:11:43
21,TUVT20040435,26/07/2017,10:02:20
22,TUVT20250333,26/07/2017,11:36:14
23,TUVT11170327,26/07/2017,11:20:36
24,TUVT10100321,26/07/2017,09:15:52
25,TUVT06170419,26/07/2017,08:51:40
1,TUVT11170327,27/07/2017,12:17:34
2,TFIT16300632,27/07/2017,10:00:08
3,TFIT10040522,27/07/2017,11:31:51
4,TFIT15260826,27/07/2017,10:25:13
5,TUVT10100321,27/07/2017,11:35:24
6,TUVT20040435,27/07/2017,09:12:38
7,TUVT11170327,27/07/2017,09:03:35
8,TUVT10100321,27/07/2017,12:30:41
9,TUVT20040435,27/07/2017,10:10:37
10,TFIT15260826,27/07/2017,11:00:20
11,TFIT16180930,27/07/2017,10:31:39
12,TFIT16240724,27/07/2017,08:06:20
13,TFIT06110919,27/07/2017,10:25:18
14,TUVT06170419,27/07/2017,08:36:45
15,TFIT15240720,27/07/2017,12:38:01
16,TFIT06211118,27/07/2017,11:49:43
17,TUVT11070525,27/07/2017,12:48:28
18,TUVT17230223,27/07/2017,10:30:59
19,TFIT11241018,27/07/2017,10:11:10
20,EMPTY,27/07/2017,12:30:44
21,TUVT10100321,27/07/2017,08:03:51
22,TUVT20040435,27/07/2017,10:58:29
23,TUVT11170327,27/07/2017,11:32:42
24,TUVT06170419,27/07/2017,10:06:43
25,TUVT20250333,27/07/2017,12:21:41
1,TFIT10040522,28/07/2017,10:10:40
2,TFIT15260826,28/07/2017,10:30:04
3,TUVT20040435,28/07/2017,08:53:06
4,TUVT10100321,28/07/2017,10:27:55
5,TFIT16300632,28/07/2017,09:13:18
6,TUVT11170327,28/07/2017,10:48:18
7,TFIT16300632,28/07/2017,11:27:24
8,TFIT15260826,28/07/2017,10:33:50
9,TUVT11170327,28/07/2017,09:12:08
10,TUVT20040435,28/07/2017,08:22:52
11,TFIT15240720,28/07/2017,11:24:24
12,TUVT11070525,28/07/2017,09:50:27
13,TFIT16280428,28/07/2017,12:13:08
14,TUVT17230223,28/07/2017,12:31:04
15,TFIT06110919,28/07/2017,11:48:34
16,TUVT20250333,28/07/2017,12:21:12
17,TFIT06211118,28/07/2017,09:30:19
18,TFIT11241018,28/07/2017,11:06:03
19,TUVT06170419,28/07/2017,08:09:29
20,EMPTY,28/07/2017,11:53:25
21,TUVT11170327,28/07/2017,09:55:13
22,TUVT10100321,28/07/2017,12:24:56
23,TUVT06170419,28/07/2017,09:51:21
24,TUVT20250333,28/07/2017,10:41:37
25,TUVT20040435,28/07/2017,12:59:17
1,TFIT15260826,31/07/2017,09:51:12
2,TFIT16300632,31/07/2017,11:36:32
3,TUVT10100321,31/07/2017,12:23:26
4,TUVT20040435,31/07/2017,12:11:19
5,TUVT11170327,31/07/2017,10:40:26
6,TFIT10040522,31/07/2017,12:53:09
7,TFIT15260826,31/07/2017,11:43:49
8,TUVT10100321,31/07/2017,08:56:05
9,TUVT11170327,31/07/2017,09:10:09
10,TFIT10040522,31/07/2017,10:14:38
11,TFIT15240720,31/07/2017,08:57:12
12,TUVT17230223,31/07/2017,12:15:35
13,TFIT11241018,31/07/2017,11:37:17
14,TUVT20250333,31/07/2017,10:59:50
15,TFIT06211118,31/07/2017,10:00:22
16,TFIT16280428,31/07/2017,11:03:12
17,TUVT06170419,31/07/2017,12:44:47
18,TFIT06110919,31/07/2017,10:14:14
19,TFIT16180930,31/07/2017,11:56:28
20,EMPTY,31/07/2017,12:44:20
21,TUVT17230223,31/07/2017,12:13:02
22,TUVT20250333,31/07/2017,12:03:16
23,TUVT11070525,31/07/2017,12:46:17
24,TUVT11170327,31/07/2017,12:36:44
25,TUVT06170419,31/07/2017,11:21:28
1,TUVT11170327,01/08/2017,12:23:16
2,TFIT16300632,01/08/2017,09:34:16
3,TFIT15260826,01/08/2017,11:09:03
4,TUVT20040435,01/08/2017,08:44:40
5,TUVT10100321,01/08/2017,09:25:24
6,TFIT10040522,01/08/2017,10:58:59
7,TFIT15260826,01/08/2017,09:25:33
8,TUVT10100321,01/08/2017,08:03:41
9,TUVT10100321,01/08/2017,10:36:58
10,TFIT10040522,01/08/2017,08:25:27
11,TFIT11241018,01/08/2017,12:03:09
12,TUVT06170419,01/08/2017,09:09:47
13,TFIT16180930,01/08/2017,10:02:00
14,TUVT11070525,01/08/2017,11:18:04
15,TUVT20250333,01/08/2017,12:17:27
16,TFIT16240724,01/08/2017,11:42:34
17,TFIT06211118,01/08/2017,11:46:36
18,TFIT15240720,01/08/2017,08:11:33
19,TFIT06110919,01/08/2017,11:41:27
20,EMPTY,01/08/2017,10:03:02
21,TUVT17230223,01/08/2017,11:26:26
22,TUVT20040435,01/08/2017,12:13:18
23,TUVT06170419,01/08/2017,08:26:14
24,TUVT10100321,01/08/2017,11:22:45
25,TUVT11070525,01/08/2017,11:07:19
1,TFIT16300632,02/08/2017,08:13:05
2,TFIT15260826,02/08/2017,10:02:35
3,TFIT10040522,02/08/2017,10:09:45
4,TUVT11170327,02/08/2017,09:38:16
5,TUVT10100321,02/08/2017,09:57:28
6,TUVT20040435,02/08/2017,09:08:13
7,TFIT16300632,02/08/2017,12:51:36
8,TFIT10040522,02/08/2017,11:17:18
9,TUVT10100321,02/08/2017,10:20:10
10,TUVT20040435,02/08/2017,12:12:57
11,TFIT16280428,02/08/2017,10:59:50
12,TFIT06211118,02/08/2017,12:38:17
13,TFIT15240720,02/08/2017,10:07:48
14,TFIT16180930,02/08/2017,11:07:21
15,TFIT06110919,02/08/2017,08:11:40
16,TUVT17230223,02/08/2017,11:18:56
17,TFIT11241018,02/08/2017,11:22:22
18,TFIT16240724,02/08/2017,12:04:50
19,TUVT06170419,02/08/2017,09:54:56
20,EMPTY,02/08/2017,08:22:52
